Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,Run_Cal,Bike_Cal,Swim_Cal,TotalPassiveCal,CalculatedActiveCal,EstimatedActiveCal,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Calories,CaloriesSpent,CaloriesConsumed,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,ComplianceStatus,Real TSS
2022-03-27,Run,Running,,,153.0,0.772226691246033,5571.39990234375,24.857157547552816,0.0,0.0,690.08,24.857157547552816,487.2780368849439,0.0,0.0,0.0,613.0,0.0,0.0,38.9916196824358,0.0,0.0,38.9916196824358,,0.0
2022-03-28,Run,Running,,,148.0,0.211498886346817,1616.08996582031,6.005522506572974,0.0,0.0,690.08,6.005522506572974,163.58562311561474,0.0,0.0,0.0,155.0,0.0,0.0,9.738685145794012,0.0,0.0,9.738685145794012,,0.0
2022-03-31,Run,Running,,,164.0,0.36057722568512,3321.13989257813,15.029034117272754,0.0,0.0,690.08,15.029034117272754,250.36374511478277,0.0,0.0,0.0,312.0,0.0,0.0,21.99370846430159,0.0,0.0,21.99370846430159,,0.0
2022-04-09,Run,Running,,,139.0,0.465009152889252,3219.0,10.384582433156224,0.0,0.0,690.08,10.384582433156224,310.8429574310586,0.0,0.0,0.0,291.0,0.0,0.0,17.930214273075492,0.0,0.0,17.930214273075492,,0.0
2022-04-11,Run,Running,,,165.0,0.759036660194397,6437.0,32.35386635635151,0.0,0.0,690.08,32.35386635635151,479.7484624081094,0.0,0.0,0.0,656.0,0.0,0.0,47.0601692456022,0.0,0.0,47.0601692456022,,0.0
2022-04-12,Run,Running,,,153.0,0.182813063263893,1615.61999511719,5.884558468147446,0.0,0.0,690.08,5.884558468147446,146.82790206632302,0.0,0.0,0.0,133.0,0.0,0.0,9.230679950035212,0.0,0.0,9.230679950035212,,0.0
2022-04-16,Run,Running,,,161.0,0.343797236680984,3218.0,13.384170132691516,0.0,0.0,690.08,13.384170132691516,240.62217964006356,0.0,0.0,0.0,269.0,0.0,0.0,19.95155796177617,0.0,0.0,19.95155796177617,,0.0
2022-04-16,Swim,Lap Swimming,,,153.0,0.0746280564202203,300.0,0.0,0.0,3.6791512426798425,690.08,3.6791512426798425,71.04304858592445,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,5.771217635576225,5.771217635576225,,0.0
2022-04-17,Bike,Indoor Cycling,,,143.0,0.386988639831543,0.0,0.0,10.671398287973245,0.0,690.08,10.671398287973245,255.7791028356201,0.0,0.0,0.0,472.0,0.0,0.0,0.0,17.91003908471034,0.0,17.91003908471034,,0.0
2022-04-17,Swim,Lap Swimming,,,118.0,0.262995556725396,1700.0,0.0,0.0,41.574655349246896,690.08,41.574655349246896,185.68653851861325,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,84.55862104931572,84.55862104931572,,0.0
2022-04-18,Run,Running,,,159.0,1.2334908246994,9656.0,45.84310648163213,0.0,0.0,690.08,45.84310648163213,748.0268070299421,0.0,0.0,0.0,938.0,0.0,0.0,69.19714185906736,0.0,0.0,69.19714185906736,,0.0
2022-04-18,Swim,Lap Swimming,,,136.0,0.164698890050252,1100.0,0.0,0.0,33.10033031757529,690.08,33.10033031757529,125.96539303610814,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,58.412347619250504,58.412347619250504,,0.0
2022-04-19,Run,Running,,,156.0,0.429038047790527,3219.0,14.852493702229483,0.0,0.0,690.08,14.852493702229483,290.0400340675744,0.0,0.0,0.0,317.0,0.0,0.0,22.84999031112228,0.0,0.0,22.84999031112228,,0.0
2022-04-21,Run,Running,,,156.0,0.631026923656464,4828.0,21.84497029531704,0.0,0.0,690.08,21.84497029531704,406.4617824965747,0.0,0.0,0.0,452.0,0.0,0.0,33.60764660818006,0.0,0.0,33.60764660818006,,0.0
2022-04-23,Run,Running,,,155.0,1.38330578804016,10461.0,46.74940064135211,0.0,0.0,690.08,46.74940064135211,831.6427809685761,0.0,0.0,0.0,955.0,0.0,0.0,72.3861687349968,0.0,0.0,72.3861687349968,,0.0
2022-04-23,Run,Running,,,155.0,0.148017778992653,1066.33996582031,5.002323066958608,0.0,0.0,690.08,5.002323066958608,126.47525506223184,0.0,0.0,0.0,105.0,0.0,0.0,7.745532490774618,0.0,0.0,7.745532490774618,,0.0
2022-04-24,Bike,Cycling,,,130.0,0.371118873357773,5839.39990234375,0.0,7.062623670826792,0.0,690.08,7.062623670826792,247.72405149476964,0.0,0.0,0.0,562.0,0.0,0.0,0.0,13.038689853834075,0.0,13.038689853834075,,0.0
2022-04-24,Swim,Lap Swimming,,,145.0,0.264108612272475,1950.0,0.0,0.0,76.45456442234698,690.08,76.45456442234698,186.36148973153172,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,126.54548594043638,126.54548594043638,,0.0
2022-04-25,Run,Running,,,159.0,0.465706378221512,4023.0,17.3081361113382,0.0,0.0,690.08,17.3081361113382,311.2458792949976,0.0,0.0,0.0,335.0,0.0,0.0,26.12548846994445,0.0,0.0,26.12548846994445,,0.0
2022-04-28,Run,Running,,,158.0,0.352188050746918,3218.0,12.78547744201871,0.0,0.0,690.08,12.78547744201871,245.49426333924356,0.0,0.0,0.0,268.0,0.0,0.0,19.42097839293981,0.0,0.0,19.42097839293981,,0.0
2022-04-30,Run,Running,,,165.0,1.42651426792145,10460.990234375,60.8050366999914,0.0,0.0,690.08,60.8050366999914,855.6608891328638,0.0,0.0,0.0,1064.0,0.0,0.0,88.44368974544203,0.0,0.0,88.44368974544203,,0.0
2022-05-01,Bike,Cycling,,,121.0,1.31678199768066,20666.900390625,0.0,18.797399057665885,0.0,690.08,18.797399057665885,717.4090937756829,0.0,0.0,0.0,505.0,0.0,0.0,0.0,37.28409730446125,0.0,37.28409730446125,,0.0
2022-05-02,Run,Running,,,163.0,0.316573321819305,3219.0,12.900362864136678,0.0,0.0,690.08,12.900362864136678,224.8033855644719,0.0,0.0,0.0,246.0,0.0,0.0,18.994399309158297,0.0,0.0,18.994399309158297,,0.0
2022-05-03,Bike,Cycling,,,117.0,0.721444129943848,8188.7099609375,0.0,8.975433232878922,0.0,690.08,8.975433232878922,424.1658934351844,0.0,0.0,0.0,298.0,0.0,0.0,0.0,18.41114509308497,0.0,18.41114509308497,,0.0
2022-05-04,Bike,Cycling,,,148.0,1.07244217395782,20525.44921875,0.0,33.71255424301191,0.0,690.08,33.71255424301191,598.0609509746406,0.0,0.0,0.0,631.0,0.0,0.0,0.0,54.66900688055984,0.0,54.66900688055984,,0.0
2022-05-04,Run,Treadmill Running,,,149.0,0.896793365478516,6449.31982421875,26.122544548923674,0.0,0.0,690.08,26.122544548923674,558.1861942080949,0.0,0.0,0.0,577.0,0.0,0.0,42.07658182376968,0.0,0.0,42.07658182376968,,0.0
2022-05-07,Run,Treadmill Running,,,155.0,0.97742748260498,5550.0,33.03257268004856,0.0,0.0,690.08,33.03257268004856,603.8922830800079,0.0,0.0,0.0,55.0,0.0,0.0,51.14720931104292,0.0,0.0,51.14720931104292,,0.0
2022-05-07,Bike,Cycling,,,101.0,0.169255003333092,2402.2900390625,0.0,1.1248930685605263,0.0,690.08,1.1248930685605263,144.74834322615862,0.0,0.0,0.0,692.0,0.0,0.0,0.0,2.6730132322230324,0.0,2.6730132322230324,,0.0
2022-05-07,Bike,Cycling,,,143.0,0.150285273790359,2496.84008789063,0.0,4.144188868521166,0.0,690.08,4.144188868521166,135.02231204689002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.955282017098461,0.0,6.955282017098461,,0.0
2022-05-09,Bike,Cycling,,,115.0,0.276477217674255,2691.51000976563,0.0,3.2029284630132717,0.0,690.08,3.2029284630132717,199.56397880358685,0.0,0.0,0.0,117.0,0.0,0.0,0.0,6.684372444549435,0.0,6.684372444549435,,0.0
2022-05-09,Run,Treadmill Running,,,161.0,0.377303868532181,2438.72998046875,14.688597316572622,0.0,0.0,690.08,14.688597316572622,260.0677707717614,0.0,0.0,0.0,283.0,0.0,0.0,21.8960456893008,0.0,0.0,21.8960456893008,,0.0
2022-05-11,Bike,Indoor Cycling,,,145.0,1.06065690517426,0.0,0.0,30.843361446391118,0.0,690.08,30.843361446391118,592.2690350187099,0.0,0.0,0.0,636.0,0.0,0.0,0.0,51.05108101471633,0.0,51.05108101471633,,0.0
2022-05-11,Run,Treadmill Running,,,123.0,0.565553307533264,1531.72998046875,7.7932384372526915,0.0,0.0,690.08,7.7932384372526915,368.82907106415576,0.0,0.0,0.0,251.0,0.0,0.0,15.206318901956472,0.0,0.0,15.206318901956472,,0.0
2022-05-11,Run,Running,,,155.0,0.620154142379761,5246.2099609375,20.95836995128938,0.0,0.0,690.08,20.95836995128938,400.21931993693204,0.0,0.0,0.0,404.0,0.0,0.0,32.45166960199646,0.0,0.0,32.45166960199646,,0.0
2022-05-15,Run,Treadmill Running,,,155.0,1.51867663860321,7996.14990234375,51.32431544532957,0.0,0.0,690.08,51.32431544532957,906.7445313795595,0.0,0.0,0.0,1075.0,0.0,0.0,79.46990778631674,0.0,0.0,79.46990778631674,,0.0
2022-05-16,Run,Treadmill Running,,,127.0,0.247957780957222,453.529998779297,3.884978158285345,0.0,0.0,690.08,3.884978158285345,184.8563850509296,0.0,0.0,0.0,122.0,0.0,0.0,7.34169100778333,0.0,0.0,7.34169100778333,,0.0
2022-05-18,Run,Treadmill Running,,,159.0,0.859718382358551,4216.39013671875,31.9517263991682,0.0,0.0,690.08,31.9517263991682,537.1197080275842,0.0,0.0,0.0,345.0,0.0,0.0,48.22902097987653,0.0,0.0,48.22902097987653,,0.0
2022-05-18,Bike,Cycling,,,138.0,0.581716358661652,0.0,0.0,13.98547294284987,0.0,690.08,13.98547294284987,354.1367399926458,0.0,0.0,0.0,625.0,0.0,0.0,0.0,24.32256163973891,0.0,24.32256163973891,,0.0
2022-05-19,Run,Running,,,148.0,0.580562174320221,4828.0,16.485094860630703,0.0,0.0,690.08,16.485094860630703,377.46469734458356,0.0,0.0,0.0,249.0,0.0,0.0,26.73258626048222,0.0,0.0,26.73258626048222,,0.0
2022-05-19,Bike,Cycling,,,125.0,0.492903888225555,7659.43017578125,0.0,8.023664664427809,0.0,690.08,8.023664664427809,309.38752559245165,0.0,0.0,0.0,359.0,0.0,0.0,0.0,15.405436155701393,0.0,15.405436155701393,,0.0
2022-05-20,Bike,Cycling,,,114.0,0.116416111588478,1242.97998046875,0.0,1.3005506231023134,0.0,690.08,1.3005506231023134,117.63616612076953,0.0,0.0,0.0,49.0,0.0,0.0,0.0,2.7380013117943443,0.0,2.7380013117943443,,0.0
2022-05-21,Run,Running,,,147.0,1.77251803874969,12874.0,49.051903429592485,0.0,0.0,690.08,49.051903429592485,1046.4138378000894,0.0,0.0,0.0,943.0,0.0,0.0,80.0847402932122,0.0,0.0,80.0847402932122,,0.0
2022-05-24,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,87.0,0.0229902770370245,48.7900009155273,0.06916044083392171,0.0,0.0,690.08,0.06916044083392171,53.10924745836172,0.0,0.0,0.0,5.0,0.0,0.0,0.19078742299012888,0.0,0.0,0.19078742299012888,,0.0
2022-05-24,Run,Running,,,155.0,0.94228994846344,4361.759765625,31.845084942099216,0.0,0.0,690.08,31.845084942099216,583.9939046274997,0.0,0.0,0.0,609.0,0.0,0.0,49.308518620024586,0.0,0.0,49.308518620024586,,0.0
2022-05-25,Bike,Base Building,Warm Up: -10 minutes Zone 1 main Set: -4 x 19 minutes in Zone 2 with 1 minute of recovery in Zone 1 after each interval,This is a base building workout in Zone 2 broken up by short recoveries in Zone 1,143.0,1.57280087471008,0.0,0.0,43.37074227556156,0.0,690.08,43.37074227556156,840.9602263654338,0.0,0.0,0.0,886.0,0.0,0.0,0.0,72.79005696597744,0.0,72.79005696597744,,0.0
2022-05-25,Swim,Short Sprints With Builds,"Warm up Zone 1: 100 easy swim, 4X50 kick 8X25 Zone 5 sprint 4x50 Zone 5 sprint 2x100 Zone 1 easy 200 Zone 3 150 Zone 1 Pull 4x50 build Zone 4-5 (each one gets faster) 2x100 Zone 4-5 build (each one gets faster) 200 Zone 2b 150 Zone 1 pull 200 Zone 1 easy cool down","2200 yards. This workout requires paddles to complete as written, but can be done without. You may kick with or without fins",159.0,0.0896150006188287,450.0,0.0,0.0,8.94890607746751,690.08,8.94890607746751,80.1948039781816,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,13.507782758441525,13.507782758441525,,0.0
2022-05-26,Run,Zone 5 Hill Repeats,Warm up for 20 minutes in zone 1-2 then do: 15X30 seconds all out zone 5 sprint on 30 seconds recovery in-between. cool down for 20 minutes in zone1-2,"This is an excellent treadmill workout. We recommend increasing both the incline and the pace as the workout progresses. Because the rest interval is so short, standing on the side of the treadmill in-between intervals is recommended. If done outside, find a steep hill for repeats, and either jog slowly downhill or walk uphill in-between intervals.",149.0,0.567547798156738,4002.90991210938,16.532005266432922,0.0,0.0,690.08,16.532005266432922,369.9769420387164,0.0,0.0,0.0,284.0,0.0,0.0,26.628733315059737,0.0,0.0,26.628733315059737,,0.0
2022-05-26,Bike,Easy Effort spin,30 minutes in Zone 1,Today is a quick low effort ride before your run,132.0,0.524239420890808,0.0,0.0,10.59578050692726,0.0,690.08,10.59578050692726,325.1974175675453,0.0,0.0,0.0,377.0,0.0,0.0,0.0,19.26505546714047,0.0,19.26505546714047,,0.0
2022-05-27,Swim,75 Sprints Swim,"Warm Up Zone 1: 200 swim, 200 kick, 200 pull 12x50 Zone 5 free (20 seconds rest) 100 easy 4x25 Zone 5 free sprint on (10 seconds rest) 100 easy 4x50 Zone 5 (on 20 seconds rest) 200 easy 4x75 Zone 5 (on 25 seconds rest) 100 easy 4x100 Zone 5 sprint (rest 20 seconds) 200 Zone 1 cool down","2900 yards. This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins.",135.0,0.331994167963664,2000.0,0.0,0.0,48.60260585035946,690.08,48.60260585035946,227.47203677344095,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,86.40463262286127,86.40463262286127,,0.0
2022-05-27,Run,Zone 1 run,30 minutes Zone 1,,110.0,1.32734394073486,2284.15991210938,11.528246397366628,0.0,0.0,690.08,11.528246397366628,800.4704576767971,0.0,0.0,0.0,441.0,0.0,0.0,25.15253759425446,0.0,0.0,25.15253759425446,,0.0
2022-05-28,Bike,Endurance Step Ups,"Warm Up: -10 minutes low Zone 1 -15 minutes high Zone 1 Main Set: -3 x 15 minute step ups done as 7 minutes in low Zone 3, 5 minutes in high Zone 3, 3 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set Cool Down: 80 minutes in Zones 1-2. Base this effort off of how you are feeling but don't go above Zone 2",These are tough intervals that will really build strength and speed. Each Interval set is 15 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,137.0,2.70599007606506,0.0,0.0,63.24676332322762,0.0,690.08,63.24676332322762,1369.367601788761,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,110.79724961733307,0.0,110.79724961733307,,0.0
2022-05-29,Swim,500s Swim,Warm up Zone 1: 200 swim Main Set: 4x500 Zone 2-3 #1: Moderate pace #2: Moderate pull #3: FAST pull #4: race pace Cool Down Zone 1: 100 easy,"This workout requires paddles as written, but can be done without. You may drill with or without fins",130.0,0.105696667035421,650.0,0.0,0.0,15.85103209291135,690.08,15.85103209291135,90.00919293296238,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,29.263443863836336,29.263443863836336,,0.0
2022-05-29,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 70 minutes in zone 2 Cool Down: 5 minutes zone 1,,144.0,1.13431310653687,8925.7001953125,29.01783813774642,0.0,0.0,690.08,29.01783813774642,692.3834333636552,0.0,0.0,0.0,662.0,0.0,0.0,48.3630635629107,0.0,0.0,48.3630635629107,,0.0
2022-05-31,Swim,Broken 1000,"Warm up Zone 1: 100 drill, 100 swim, 100 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,143.0,0.258357226848602,575.0,0.0,0.0,2.0202031855928717,690.08,2.0202031855928717,182.8735661951016,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,3.390550800995029,3.390550800995029,,0.0
2022-05-31,Run,Zone 3 Intervals,Warm up for 10 minutes in zone 1-2 then do: 4X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,143.0,0.757002234458923,3510.21997070313,18.855810916284963,0.0,0.0,690.08,18.855810916284963,478.5867404177465,0.0,0.0,0.0,438.0,0.0,0.0,31.646116223135603,0.0,0.0,31.646116223135603,,0.0
2022-06-01,Bike,Easy Effort spin,30 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,126.0,0.638866364955902,0.0,0.0,10.737012759210481,0.0,690.08,10.737012759210481,382.8346612567391,0.0,0.0,0.0,247.0,0.0,0.0,0.0,20.45145287468663,0.0,20.45145287468663,,0.0
2022-06-01,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,142.0,0.409990847110748,1000.0,0.0,0.0,4.190219081785655,690.08,4.190219081785655,274.5723574492346,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,7.082060419919417,7.082060419919417,,0.0
2022-06-01,Run,Running,,,122.0,0.193599715828896,1390.88000488281,2.5811532361041256,0.0,0.0,690.08,2.5811532361041256,153.13152592344352,0.0,0.0,0.0,99.0,0.0,0.0,5.077678497254018,0.0,0.0,5.077678497254018,,0.0
2022-06-02,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 10 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,149.0,0.849804759025574,6430.81005859375,24.753821259246056,0.0,0.0,690.08,24.753821259246056,531.4811980564338,0.0,0.0,0.0,500.0,0.0,0.0,39.87192686053056,0.0,0.0,39.87192686053056,,0.0
2022-06-03,Bike,Muscular Endurance,Warm Up: -10 minutes Zone 1 -10 minutes Zone 2 Main Set: -2 x 10 minutes in Zone 3 with 5 minutes of recovery in Zone 1 after each interval Cool Down: -10 minutes Zone 1,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,127.0,0.53584748506546,0.0,0.0,9.294522799790913,0.0,690.08,9.294522799790913,331.04825571696483,0.0,0.0,0.0,258.0,0.0,0.0,0.0,17.564452535037947,0.0,17.564452535037947,,0.0
2022-06-04,Swim,Swim FTP Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",139.0,0.445988890859816,1100.0,0.0,0.0,4.61361640148486,690.08,4.61361640148486,296.2626071253104,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,7.965956376664505,7.965956376664505,,0.0
2022-06-04,Run,Zone 1 Run,40 minutes in zone 1,Nice and easy run!,150.0,1.89078664779663,8711.5595703125,56.48726724583334,0.0,0.0,690.08,56.48726724583334,1110.972021390478,0.0,0.0,0.0,1239.0,0.0,0.0,90.37962759333334,0.0,0.0,90.37962759333334,,0.0
2022-06-05,Bike,Vo2 short recovery step up intervals,"Warm Up: -15 minutes Zone 1 Main Set: -4 x 3 minute step up sprints done as :30 seconds in low Zone 4, 1 minute in high Zone 4, 1 minute in low Zone 5, :30 seconds in high Zone 5 around 120% of FTP with 5 minutes of recovery in between sets in Zone 1 -63 minutes Zone 2 Cool Down: -10 minutes Zone 1",These are high intensity step up intervals starting in low Zone 4 and going to upper Zone 5 at or around 120% of FTP.,143.0,2.02744245529175,0.0,0.0,55.90770301625055,0.0,690.08,55.90770301625055,1056.576425842425,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,93.83110995734357,0.0,93.83110995734357,,0.0
2022-06-05,Run,Running,,,117.0,0.355904698371887,2201.63989257813,3.999552278123047,0.0,0.0,690.08,3.999552278123047,247.65178846233096,0.0,0.0,0.0,148.0,0.0,0.0,8.204209801278045,0.0,0.0,8.204209801278045,,0.0
2022-06-07,Swim,25s Sprint workout,"200 zone 1 easy warm up 8x100 Zone 4 50 kick 50 swim WITH fins, so these need to be HARD 3x(4x25 Zone 5) done as: #1: build DOWN (fat to slow) #2: build up (slow to fast) #3: easy #4: all out SPRINT 2x400 Zone 2 free build 100 Zone 1 easy cool down","2200 yards. This workout requires fins to be done as written, but can be done without.",140.0,0.511726390918096,1350.0,0.0,0.0,6.5245478349451895,690.08,6.5245478349451895,335.79366134284044,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,11.184939145620325,11.184939145620325,,0.0
2022-06-07,Run,Zone 5 Repeats,Warm up for 10 minutes in zone 1-2 then do: 8X1 minutes in zone 5 with 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,These need to be FAST and all out!,142.0,0.744052827358246,4246.43017578125,18.041032286877766,0.0,0.0,690.08,18.041032286877766,471.1899413672545,0.0,0.0,0.0,438.0,0.0,0.0,30.491885555286363,0.0,0.0,30.491885555286363,,0.0
2022-06-09,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 4X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,150.0,0.956983923912048,8008.830078125,28.58990289728364,0.0,0.0,690.08,28.58990289728364,592.318621332293,0.0,0.0,0.0,593.0,0.0,0.0,45.74384463565382,0.0,0.0,45.74384463565382,,0.0
2022-06-09,Swim,Short Sprints With Builds,"Warm up Zone 1: 100 easy swim, 4X50 kick 8X25 Zone 5 sprint 4x50 Zone 5 sprint 2x100 Zone 1 easy 200 Zone 3 150 Zone 1 Pull 4x50 build Zone 4-5 (each one gets faster) 2x100 Zone 4-5 build (each one gets faster) 200 Zone 2b 150 Zone 1 pull 200 Zone 1 easy cool down","2200 yards. This workout requires paddles to complete as written, but can be done without. You may kick with or without fins",141.0,0.673119447496202,1925.0,0.0,0.0,11.010923527208181,690.08,11.010923527208181,432.41719258437706,0.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,18.74199749312031,18.74199749312031,,0.0
2022-06-10,Bike,Endurance Step Ups,"Warm Up: -9 minutes Zone 1 Main Set: -3 x 12 minute step ups done as 5 minutes in low zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,146.0,1.22348916530609,0.0,0.0,36.522793696499015,0.0,690.08,36.522793696499015,672.0052620134836,0.0,0.0,0.0,645.0,0.0,0.0,0.0,60.03746909013535,0.0,60.03746909013535,,0.0
2022-06-11,Run,Zone 2 Run,"Warm up for 5 minutes in zone 1, 65 minutes in zone 2, 5 minutes zone 1 cool down",,147.0,2.08402585983276,15789.7998046875,57.67243716932688,0.0,0.0,690.08,57.67243716932688,1215.748070392131,0.0,0.0,0.0,528.0,0.0,0.0,94.15908109277856,0.0,0.0,94.15908109277856,,0.0
