Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Nat. piscine,2024-07-30 12:49:02,false,"Nat. piscine","875","304","00:37:38","130","144","--","--","4:14","1:29","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","899","89","24","NaN","--","Non","00:00:01.9","4","NaN","--","--","--","--","--","--","--","--","00:37:08","00:38:03","--","--"
Cyclisme,2024-07-29 10:53:59,false,"Saint-Mandé - Race Pace Intervals","116.45","2,617","05:06:37","143","171","--","--","22.8","42.9","369","363","NaN","NaN","NaN","NaN","62","101","--","0.0","--","--","--","NaN","NaN","16993","NaN","NaN","NaN","--","Non","00:01:25.8","33","NaN","--","--","--","--","--","--","--","--","04:46:33","05:06:37","41","68"
Course à pied,2024-07-21 17:38:14,false,"Vincennes Course à pied","2.16","160","00:13:47","133","152","158","205","6:23","4:54","9","13","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:05.3","3","NaN","--","--","--","--","--","--","--","--","00:13:37","00:13:47","46","57"
Course à pied,2024-07-20 19:29:41,false,"Vincennes - Brick Run Mile Repeats","5.90","467","00:47:37","137","159","140","203","8:04","5:36","17","24","0.88","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:12.9","10","NaN","--","--","--","--","--","--","--","--","00:46:32","00:47:37","50","67"
Cyclisme,2024-07-20 15:43:40,false,"Saint-Mandé - Race Pace Intervals","90.02","1,996","03:23:44","151","173","--","--","26.5","45.5","294","288","NaN","NaN","NaN","NaN","62","103","--","0.0","--","--","--","NaN","NaN","11894","NaN","NaN","NaN","--","Non","00:01:56.8","23","NaN","--","--","--","--","--","--","--","--","03:15:04","03:23:44","38","68"
Nat. piscine,2024-07-14 13:25:29,false,"Nat. piscine","1,675","414","00:35:37","139","162","--","--","2:08","1:06","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","816","44","23","NaN","--","Non","00:35:37","1","NaN","--","--","--","--","--","--","--","--","00:35:37","00:36:03","--","--"
Cyclisme,2024-07-14 10:49:53,false,"Vincennes - Race Pace Intervals","33.74","667","01:19:51","132","169","--","--","25.4","48.4","110","92","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:30.9","9","NaN","--","--","--","--","--","--","--","--","01:10:31","01:19:51","37","69"
Nat. piscine,2024-07-10 18:16:27,false,"Nat. piscine","700","180","00:15:50","133","150","--","--","2:16","1:41","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","364","47","23","NaN","--","Non","00:15:50","1","NaN","--","--","--","--","--","--","--","--","00:15:50","00:16:08","--","--"
Course à pied,2024-07-10 14:33:42,false,"Vincennes - Zone 3 Intervals","11.10","793","01:04:27","145","172","157","226","5:48","4:04","61","53","1.09","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:21.4","18","NaN","--","--","--","--","--","--","--","--","01:04:05","01:04:27","47","70"
Course à pied,2024-07-07 15:50:38,false,"Vincennes - Brick Run","8.24","620","00:56:37","140","155","152","225","6:52","5:14","45","25","0.95","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:37.0","10","NaN","--","--","--","--","--","--","--","--","00:56:21","00:56:37","44","69"
Cyclisme virtuel,2024-07-07 14:41:25,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","295","00:35:47","--","--","--","--","22.2","73.7","277","296","NaN","NaN","NaN","NaN","59","180","161","26.4","164","138","584","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:35:47","1","NaN","--","--","--","--","--","--","--","--","00:35:44","00:35:47","133","240"
Cyclisme virtuel,2024-07-07 14:11:55,false,"Cape Town Cycle Tour","12.02","156","00:28:14","--","--","--","--","25.5","39.7","45","31","NaN","NaN","NaN","NaN","66","96","100","8.1","97","92","186","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:28:13","1","NaN","--","--","--","--","--","--","--","--","00:28:13","00:28:14","3","15"
Cyclisme virtuel,2024-07-07 10:40:30,false,"Cape Town Cycle Tour","84.17","1,450","03:28:03","--","--","--","--","24.3","62.6","780","734","NaN","NaN","NaN","NaN","66","204","133","104.2","149","116","559","NaN","NaN","--","NaN","NaN","NaN","--","Non","03:28:02","1","NaN","--","--","--","--","--","--","--","--","03:27:46","03:28:03","2","161"
Cyclisme,2024-07-07 10:29:30,false,"Race Pace Intervals","92.89","2,377","05:00:24","140","166","--","--","18.6","66.3","--","--","NaN","NaN","NaN","NaN","67","125","--","0.0","--","--","--","NaN","NaN","19222","NaN","NaN","NaN","--","Non","00:00:23.7","23","NaN","--","--","--","--","--","--","--","--","04:46:32","05:00:24","--","--"
Nat. piscine,2024-07-05 13:20:32,false,"Nat. piscine","1,350","317","00:31:26","134","152","--","--","2:17","1:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","731","48","24","NaN","--","Non","00:31:26","1","NaN","--","--","--","--","--","--","--","--","00:30:55","00:33:17","--","--"
Nat. piscine,2024-07-04 18:24:32,false,"Nat. piscine","600","142","00:13:30","132","157","--","--","1:58","1:14","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","276","41","23","NaN","--","Non","00:13:30","1","NaN","--","--","--","--","--","--","--","--","00:11:49","00:13:34","--","--"
Course à pied,2024-07-04 16:39:03,false,"Zone 2b Long Run","7.40","543","00:47:52","145","166","142","240","6:28","3:29","--","--","1.08","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:45.7","11","NaN","--","--","--","--","--","--","--","--","00:45:24","00:47:52","--","--"
Cyclisme virtuel,2024-07-03 10:29:45,false,"Cape Town Cycle Tour","41.00","675","01:38:03","--","--","--","--","25.1","56.9","336","269","NaN","NaN","NaN","NaN","55","82","124","43.0","136","115","346","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:38:02","1","NaN","--","--","--","--","--","--","--","--","01:37:59","01:38:03","3","140"
Cyclisme,2024-07-03 10:26:57,false,"Race Pace Intervals","33.03","852","01:45:02","131","155","--","--","18.9","52.4","--","--","NaN","NaN","NaN","NaN","54","96","--","0.0","--","--","--","NaN","NaN","5313","NaN","NaN","NaN","--","Non","00:00:02.0","9","NaN","--","--","--","--","--","--","--","--","01:37:05","01:45:02","--","--"
Nat. piscine,2024-06-30 13:38:20,false,"Nat. piscine","1,600","378","00:31:07","144","161","--","--","1:57","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","746","41","24","NaN","--","Non","00:00:01.9","2","NaN","--","--","--","--","--","--","--","--","00:31:06","00:31:18","--","--"
Course à pied,2024-06-25 13:20:54,false,"Zone 3 Intervals","4.31","339","00:29:14","144","169","136","230","6:47","4:29","--","--","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:06.7","9","NaN","--","--","--","--","--","--","--","--","00:25:29","00:29:14","--","--"
Nat. piscine,2024-06-25 12:51:10,false,"Nat. piscine","525","107","00:10:43","123","152","--","--","2:03","0:58","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","264","43","25","NaN","--","Non","00:10:43","1","NaN","--","--","--","--","--","--","--","--","00:10:43","00:10:53","--","--"
Nat. piscine,2024-06-24 17:58:16,false,"Nat. piscine","1,000","251","00:22:50","136","156","--","--","2:17","1:36","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","522","47","23","NaN","--","Non","00:22:50","1","NaN","--","--","--","--","--","--","--","--","00:22:50","00:22:58","--","--"
Cyclisme virtuel,2024-06-23 15:04:02,false,"Cape Town Cycle Tour","39.95","667","01:31:27","--","--","--","--","26.2","59.7","307","265","NaN","NaN","NaN","NaN","45","86","142","52.7","150","122","325","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:31:26","1","NaN","--","--","--","--","--","--","--","--","01:31:23","01:31:27","3","140"
Cyclisme virtuel,2024-06-23 11:54:36,false,"Cape Town Cycle Tour","84.16","1,706","02:57:27","--","--","--","--","28.5","64.9","780","727","NaN","NaN","NaN","NaN","54","103","173","151.1","183","160","558","NaN","NaN","--","NaN","NaN","NaN","--","Non","02:57:27","1","NaN","--","--","--","--","--","--","--","--","02:57:27","02:57:27","2","161"
Cyclisme,2024-06-23 11:50:37,false,"Race Pace Intervals","109.66","2,255","04:44:44","141","173","--","--","23.1","66.0","--","--","NaN","NaN","NaN","NaN","50","124","--","0.0","--","--","--","NaN","NaN","13480","NaN","NaN","NaN","--","Non","00:00:03.7","31","NaN","--","--","--","--","--","--","--","--","04:27:49","04:44:44","--","--"
Course à pied,2024-06-18 16:07:36,false,"Zone 3 Intervals","9.44","729","01:03:43","149","177","137","240","6:45","3:50","--","--","1.07","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:49.5","17","NaN","--","--","--","--","--","--","--","--","00:58:43","01:03:43","--","--"
Course à pied,2024-06-09 17:14:10,false,"Los Santos Course à pied","7.13","544","00:44:48","145","174","150","197","6:17","2:02","122","114","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:39.3","8","NaN","--","--","--","--","--","--","--","--","00:44:11","00:44:48","1,648","1,702"
Nat. piscine,2024-06-07 23:41:53,false,"Nat. piscine","525","172","00:16:14","122","149","--","--","2:26","1:45","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","278","50","22","NaN","--","Non","00:16:14","1","NaN","--","--","--","--","--","--","--","--","00:12:49","00:16:18","--","--"
Course à pied,2024-06-03 14:53:41,false,"Vincennes - Brick Run","7.04","543","00:55:14","133","151","139","167","7:51","5:30","52","22","0.90","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:14.1","9","NaN","--","--","--","--","--","--","--","--","00:48:06","00:55:14","41","74"
Cyclisme virtuel,2024-06-03 14:33:26,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","2.17","58","00:08:56.4","--","--","--","--","14.6","56.0","61","25","NaN","NaN","NaN","NaN","38","60","112","3.2","--","109","179","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:08:57","1","NaN","--","--","--","--","--","--","--","--","00:08:56.4","00:08:56.4","191","240"
Cyclisme virtuel,2024-06-03 13:47:14,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","297","00:39:34","--","--","--","--","20.1","71.9","277","283","NaN","NaN","NaN","NaN","39","78","136","20.7","138","125","274","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:39:33","1","NaN","--","--","--","--","--","--","--","--","00:39:31","00:39:34","133","240"
Cyclisme virtuel,2024-06-03 13:09:54,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","309","00:36:21","--","--","--","--","21.9","71.6","277","290","NaN","NaN","NaN","NaN","43","79","163","27.5","150","142","355","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:36:20","1","NaN","--","--","--","--","--","--","--","--","00:36:16","00:36:21","133","240"
Cyclisme virtuel,2024-06-03 10:20:50,false,"Cape Town Cycle Tour","84.17","1,744","02:43:30","--","--","--","--","30.9","63.8","780","731","NaN","NaN","NaN","NaN","57","104","185","159.1","200","178","363","NaN","NaN","--","NaN","NaN","NaN","--","Non","02:43:30","1","NaN","--","--","--","--","--","--","--","--","02:43:30","02:43:30","2","161"
Cyclisme,2024-06-03 10:20:29,false,"Race Pace Intervals","105.78","1,949","04:22:40","134","158","--","--","24.2","50.2","--","--","NaN","NaN","NaN","NaN","50","95","--","0.0","--","--","--","NaN","NaN","13217","NaN","NaN","NaN","--","Non","00:00:08.1","27","NaN","--","--","--","--","--","--","--","--","04:20:36","04:22:40","--","--"
Cyclisme virtuel,2024-06-02 10:42:15,false,"Cape Town Cycle Tour","24.05","480","00:49:51","--","--","--","--","28.9","59.3","196","85","NaN","NaN","NaN","NaN","55","74","170","41.0","180","161","265","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:49:51","1","NaN","--","--","--","--","--","--","--","--","00:49:44","00:49:51","3","93"
Cyclisme,2024-06-02 10:40:11,false,"Race Pace Intervals","22.07","507","00:51:00","131","151","--","--","26.0","39.6","--","--","NaN","NaN","NaN","NaN","54","79","--","0.0","--","--","--","NaN","NaN","2701","NaN","NaN","NaN","--","Non","00:00:59.8","7","NaN","--","--","--","--","--","--","--","--","00:49:13","00:51:00","--","--"
Course à pied,2024-05-30 14:43:04,false,"Zone 2b Long Run","8.17","548","00:52:13","139","165","140","231","6:23","4:09","--","--","1.09","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:27.0","11","NaN","--","--","--","--","--","--","--","--","00:49:05","00:52:13","--","--"
Course à pied,2024-05-28 14:37:23,false,"Zone 3 Intervals","9.46","599","01:08:04","130","172","126","246","7:12","3:59","--","--","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:03.9","20","NaN","--","--","--","--","--","--","--","--","01:01:24","01:08:04","--","--"
Cyclisme virtuel,2024-05-26 16:45:25,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","10.02","236","00:27:57","--","--","--","--","21.5","69.0","224","215","NaN","NaN","NaN","NaN","41","80","152","18.3","146","141","297","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:27:56","1","NaN","--","--","--","--","--","--","--","--","00:27:50","00:27:57","133","240"
Cyclisme virtuel,2024-05-26 13:46:00,false,"Cape Town Cycle Tour","84.16","1,660","02:55:52","--","--","--","--","28.7","63.1","780","730","NaN","NaN","NaN","NaN","50","94","169","142.7","200","157","329","NaN","NaN","--","NaN","NaN","NaN","--","Non","02:55:51","1","NaN","--","--","--","--","--","--","--","--","02:55:49","02:55:52","2","161"
Cyclisme,2024-05-26 13:45:46,false,"Race Pace Intervals","82.32","1,577","03:25:52","134","160","--","--","24.0","52.0","--","--","NaN","NaN","NaN","NaN","48","98","--","0.0","--","--","--","NaN","NaN","9932","NaN","NaN","NaN","--","Non","00:00:03.4","24","NaN","--","--","--","--","--","--","--","--","03:25:07","03:25:52","--","--"
Course à pied,2024-05-24 13:35:05,false,"Vincennes - Zone 2b Long Run","6.96","519","00:53:52","130","157","130","231","7:44","4:59","33","17","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:14.2","10","NaN","--","--","--","--","--","--","--","--","00:48:06","00:53:52","53","79"
Cyclisme virtuel,2024-05-24 12:32:27,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","248","00:22:53","--","--","--","--","34.7","43.2","262","281","NaN","NaN","NaN","NaN","45","101","208","28.1","179","173","493","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:22:53","1","NaN","--","--","--","--","--","--","--","--","00:22:53","00:22:53","133","240"
Cyclisme,2024-05-24 11:53:10,false,"Endurance Step Ups","26.12","716","01:11:54","140","170","--","--","21.8","57.0","--","--","NaN","NaN","NaN","NaN","50","131","--","0.0","--","--","--","NaN","NaN","3105","NaN","NaN","NaN","--","Non","00:02:00","13","NaN","--","--","--","--","--","--","--","--","01:01:56","01:11:54","--","--"
Cyclisme virtuel,2024-05-24 11:53:01,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","336","00:28:22","--","--","--","--","28.0","72.8","277","295","NaN","NaN","NaN","NaN","51","100","214","37.0","219","198","447","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:28:21","1","NaN","--","--","--","--","--","--","--","--","00:28:18","00:28:22","133","240"
Cyclisme virtuel,2024-05-23 15:20:54,false,"Cape Town Cycle Tour","18.64","345","00:34:06","--","--","--","--","32.8","56.3","92","65","NaN","NaN","NaN","NaN","57","73","173","29.0","179","169","264","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:34:06","1","NaN","--","--","--","--","--","--","--","--","00:34:06","00:34:06","3","38"
Vélo d'intérieur,2024-05-23 15:19:09,false,"Vélo d'intérieur","17.06","350","00:36:38","128","143","--","--","27.9","39.0","--","--","NaN","NaN","NaN","NaN","55","73","--","0.0","--","--","--","NaN","NaN","1928","NaN","NaN","NaN","--","Non","00:05:26.4","4","NaN","--","--","--","--","--","--","--","--","00:34:34","00:36:38","--","--"
Course à pied,2024-05-21 12:22:42,false,"Vincennes - Zone 3 Intervals","8.53","631","00:54:17","139","166","147","173","6:22","4:12","43","68","1.06","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:17.4","16","NaN","--","--","--","--","--","--","--","--","00:53:41","00:54:17","59","98"
Course à pied,2024-05-19 16:35:31,false,"Vincennes - Zone 2 Run","8.37","643","01:02:50","135","154","148","161","7:30","1:59","71","54","0.90","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:48.5","9","NaN","--","--","--","--","--","--","--","--","01:02:38","01:02:50","34","75"
Cyclisme virtuel,2024-05-19 12:25:38,false,"Cape Town Cycle Tour","84.17","1,396","02:35:13","137","170","--","--","32.5","44.0","780","731","NaN","NaN","NaN","NaN","45","112","159","112.2","166","150","436","NaN","NaN","--","NaN","NaN","NaN","--","Non","02:35:12","1","NaN","--","--","--","--","--","--","--","--","02:35:12","02:35:13","2","161"
Cyclisme,2024-05-19 12:21:36,false,"Race Pace Intervals","0.00","1,599","03:30:32","134","170","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:31.5","12","NaN","--","--","--","--","--","--","--","--","00:00:00","03:30:54","--","--"
Cyclisme virtuel,2024-05-15 14:34:42,false,"Gascony - Lavardens Cycle Tour Demo - Lavardens Cycle Tour Demo (Gascony)","13.24","315","00:32:09","--","--","--","--","24.7","72.0","277","291","NaN","NaN","NaN","NaN","40","76","171","26.6","175","164","339","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:32:08","1","NaN","--","--","--","--","--","--","--","--","00:32:08","00:32:09","133","240"
Cyclisme,2024-05-15 14:22:22,false,"Easy Effort spin","16.72","394","00:45:03","128","148","--","--","22.3","53.3","--","--","NaN","NaN","NaN","NaN","42","99","--","0.0","--","--","--","NaN","NaN","1886","NaN","NaN","NaN","--","Non","00:00:03.0","5","NaN","--","--","--","--","--","--","--","--","00:44:24","00:45:03","--","--"
Cyclisme virtuel,2024-05-15 13:47:47,false,"Cape Town Cycle Tour","14.98","261","00:26:54","125","154","--","--","33.4","41.6","74","41","NaN","NaN","NaN","NaN","57","92","177","24.1","171","162","385","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:26:53","1","NaN","--","--","--","--","--","--","--","--","00:26:53","00:26:54","3","28"
Course à pied,2024-05-14 17:55:09,false,"Zone 5 Repeats","4.88","515","00:42:38","148","173","113","270","8:44","3:58","--","--","0.88","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:00","20","NaN","--","--","--","--","--","--","--","--","00:29:14","00:42:38","--","--"
Cyclisme,2024-05-13 14:45:54,false,"Vo2 short recovery step up inter","0.00","259","00:27:51","124","154","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","11","NaN","--","--","--","--","--","--","--","--","00:00:00","00:27:51","--","--"
Cyclisme virtuel,2024-05-13 13:59:23,false,"Cape Town Cycle Tour","24.16","426","00:43:55","136","152","--","--","33.0","38.8","191","79","NaN","NaN","NaN","NaN","58","91","169","35.6","124","160","303","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:43:54","1","NaN","--","--","--","--","--","--","--","--","00:43:53","00:43:55","3","100"
Cyclisme,2024-05-10 13:35:11,false,"Muscular Endurance","21.34","456","00:44:13","136","154","--","--","29.0","51.2","--","--","NaN","NaN","NaN","NaN","58","96","--","0.0","--","--","--","NaN","NaN","2508","NaN","NaN","NaN","--","Non","00:00:06.9","8","NaN","--","--","--","--","--","--","--","--","00:43:45","00:44:13","--","--"
Course à pied,2024-05-06 11:48:32,false,"Zone 5 Hill Repeats","4.88","481","00:38:15","149","180","121","240","7:50","3:13","--","--","0.98","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:30","35","NaN","--","--","--","--","--","--","--","--","00:28:45","00:38:15","--","--"
Cyclisme virtuel,2024-05-03 15:10:45,false,"Cape Town Cycle Tour","84.16","1,693","02:56:13","136","170","--","--","28.7","65.0","780","728","NaN","NaN","NaN","NaN","50","108","176","155.8","198","160","410","NaN","NaN","--","NaN","NaN","NaN","--","Non","02:56:12","1","NaN","--","--","--","--","--","--","--","--","02:56:08","02:56:13","2","161"
